name,name_iata,city,flights,delays,cancelled,early,total_delay_m,flights_mon,delays_mon,total_delay_mon,flights_tue,delays_tue,total_delay_tue,flights_wed,delays_wed,total_delay_wed,flights_thu,delays_thu,total_delay_thu,flights_fri,delays_fri,total_delay_fri,flights_sat,delays_sat,total_delay_sat,flights_sun,delays_sun,total_delay_sun,flights_jan,delays_jan,total_delay_jan,flights_feb,delays_feb,total_delay_feb,flights_mar,delays_mar,total_delay_mar,flights_apr,delays_apr,total_delay_apr,flights_may,delays_may,total_delay_may,flights_jun,delays_jun,total_delay_jun,flights_jul,delays_jul,total_delay_jul,flights_aug,delays_aug,total_delay_aug,flights_sep,delays_sep,total_delay_sep,flights_oct,delays_oct,total_delay_oct,flights_nov,delays_nov,total_delay_nov,flights_dec,delays_dec,total_delay_dec
Philadelphia International Airport,PHL,Philadelphia,66021,12403,1074,37079,776300,9880,1855,115551,9702,2041,134427,9819,1745,108759,9763,1906,125408,9576,1696,102928,7965,1457,84827,9316,1703,104400,5767,1098,67901,5207,1120,67382,6005,1226,76734,5843,958,53051,6181,1104,70958,6243,1460,107121,6451,1287,74657,6415,1198,74774,6004,787,51691,0,0,0,5973,804,46079,5932,1361,85952
Phoenix Sky Harbor International Airport,PHX,Phoenix,146815,27446,902,77558,1411131,21636,4174,220880,20819,3849,191933,21550,3763,182274,21700,4442,221266,21305,4221,221893,18621,3057,154253,21184,3940,218632,13122,2372,121695,11916,2208,120346,14526,2606,119951,13746,2425,116003,13803,2448,121709,13871,3308,180623,14274,3225,179286,13703,2768,152889,12023,1380,68593,0,0,0,12512,1961,92756,13319,2745,137280
General Wayne A. Downing Peoria International Airport,PIA,Peoria,4664,696,155,3044,52201,689,115,11039,690,109,7663,694,122,8748,693,100,7362,688,83,6514,542,64,4449,668,103,6426,364,74,5213,324,87,6364,446,70,4954,409,49,4124,454,52,4097,383,82,6820,440,59,3812,458,48,3366,477,49,4059,0,0,0,445,51,3903,464,75,5489
Hattiesburg-Laurel Regional Airport,PIB,Hattiesburg-Laurel,573,79,7,366,6828,96,13,1901,96,16,855,96,20,1532,96,11,473,94,10,1076,47,6,278,48,3,713,53,8,864,48,9,482,53,11,650,52,4,325,52,12,1854,52,11,815,54,6,233,52,4,466,52,4,87,0,0,0,51,3,194,54,7,858
Pocatello Regional Airport,PIH,Pocatello,654,30,2,561,3890,101,2,88,102,10,1501,102,5,288,100,2,92,99,5,1057,49,0,0,101,6,864,61,5,1813,52,0,0,58,2,44,56,2,44,57,1,39,56,0,0,58,2,525,70,3,240,76,2,120,0,0,0,54,5,687,56,8,378
Pittsburgh International Airport,PIT,Pittsburgh,24118,3383,388,14971,203272,3656,553,34041,3581,500,30791,3631,477,27525,3613,541,32085,3574,456,25781,2775,408,23422,3288,448,29627,2081,310,18909,1950,348,21028,2320,322,16680,2115,235,14258,2332,299,16963,2314,418,25319,2366,342,22686,2282,339,22372,2082,209,12390,0,0,0,2167,245,13675,2109,316,18992
Pellston Regional Airport of Emmet County,PLN,Pellston,753,89,21,491,10035,115,13,927,112,18,2084,113,14,1616,114,12,1587,112,13,1473,88,7,858,99,12,1490,53,8,883,49,10,1536,53,4,561,52,8,1350,62,5,391,87,8,862,120,20,1693,93,10,674,60,4,389,0,0,0,62,3,471,62,9,1225
Pensacola International Airport (Pensacola Gulf Coast Regional Airport),PNS,Pensacola,6534,1032,108,4172,66753,934,159,9294,937,156,10245,929,167,10953,940,149,11412,932,153,9877,934,117,6672,928,131,8300,635,100,5772,572,100,4993,626,116,8359,625,90,7427,514,96,7528,694,136,7768,749,120,6770,687,93,5384,488,41,1975,0,0,0,456,56,4174,488,84,6603
Pago Pago International Airport (Tafuna Airport),PPG,Pago Pago,107,20,0,60,1940,48,9,548,0,0,0,12,2,878,0,0,0,47,9,514,0,0,0,0,0,0,10,1,23,8,2,68,9,4,652,8,2,55,9,0,0,11,1,19,14,1,80,11,2,60,8,3,62,0,0,0,9,3,123,10,1,798
Tri-Cities Airport,PSC,Pasco,2433,234,29,1867,17408,362,45,2396,362,30,2705,362,32,2505,356,41,2963,351,32,2891,293,18,1627,347,36,2321,180,21,1559,159,12,1176,209,11,506,203,16,1741,185,8,446,201,30,1297,266,24,2055,240,22,1822,202,12,1187,0,0,0,290,33,2435,298,45,3184
Mercedita Airport,PSE,Ponce,749,112,11,536,6581,109,19,1183,105,16,732,106,17,735,108,15,1317,105,16,1094,107,15,904,109,14,616,74,8,427,56,7,696,62,11,1205,60,9,415,62,6,220,72,15,702,93,15,805,64,15,913,60,7,364,0,0,0,64,1,19,82,18,815
Petersburg James A. Johnson Airport,PSG,Petersburg,664,116,9,420,7791,96,16,782,96,18,1205,96,21,1432,94,12,863,92,24,1759,94,14,1083,96,11,667,62,12,1183,56,10,362,62,11,1297,60,10,289,62,10,682,60,15,978,62,13,701,62,15,862,60,6,309,0,0,0,58,7,498,60,7,630
Palm Springs International Airport,PSP,Palm Springs,8987,1497,101,5909,105732,1295,253,17356,1228,207,15216,1260,190,12638,1303,219,15676,1295,230,15566,1270,159,11813,1336,239,17467,1078,213,14700,1096,223,14154,1301,217,15058,1095,172,11801,853,137,8971,458,71,6378,435,70,5258,453,72,5159,485,58,4001,0,0,0,850,100,8125,883,164,12127
Pueblo Memorial Airport,PUB,Pueblo,264,37,11,189,2104,44,6,269,44,5,206,44,6,272,44,2,58,44,10,780,22,3,66,22,5,453,53,11,682,48,13,566,53,3,370,52,4,269,52,5,165,6,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Theodore Francis Green State Airport,PVD,Providence,11058,1646,267,6507,100275,1639,242,13887,1646,258,15828,1667,252,16718,1627,280,18020,1599,234,12707,1388,184,10407,1492,196,12708,1024,156,8675,819,168,10467,1056,190,10863,1002,110,6350,982,119,7591,986,185,11446,991,202,13314,995,174,10370,1047,102,5580,0,0,0,1070,84,5086,1086,156,10533
Portland International Jetport,PWM,Portland,4681,754,138,2997,56722,691,107,9003,664,123,9339,700,115,7558,677,121,9447,663,87,6302,604,90,6244,682,111,8829,226,32,2372,252,46,3375,326,54,4147,379,51,5331,428,64,4582,553,102,8591,629,117,9720,616,107,7101,470,59,3910,0,0,0,379,42,2817,423,80,4776
Rapid City Regional Airport,RAP,Rapid City,3265,460,48,2181,29744,475,74,5369,456,68,3879,459,66,4265,473,65,4271,471,60,3764,434,60,3914,497,67,4282,210,39,2742,210,27,1830,242,27,1316,207,24,1428,306,38,3101,408,72,4054,515,89,4661,437,52,3312,266,16,1200,0,0,0,246,34,2397,218,42,3703
Redding Municipal Airport,RDD,Redding,727,119,21,507,7670,105,22,1215,105,21,1328,104,14,573,104,19,1322,101,15,856,103,13,1234,105,15,1142,92,16,1089,84,16,790,66,6,309,60,5,190,62,15,776,60,18,908,62,6,671,62,15,1290,60,6,408,0,0,0,58,6,477,61,10,762
Redmond Municipal Airport (Roberts Field),RDM,Redmond,2152,260,30,1626,21370,323,41,3298,310,40,3474,304,42,3558,319,42,2756,311,30,2483,268,28,2046,317,37,3755,165,33,2298,152,21,1288,184,15,1261,176,7,426,180,19,1752,226,37,2209,243,25,2048,231,31,3495,189,16,776,0,0,0,197,22,2174,209,34,3643
Raleigh-Durham International Airport,RDU,Raleigh,31896,5518,741,17946,350749,4809,906,61012,4759,814,55263,4767,824,50471,4792,919,57147,4742,824,47674,3499,513,35092,4528,718,44090,2738,403,24367,2427,469,32749,2875,509,32275,2858,435,25580,3030,509,29942,3193,746,50329,3246,666,41901,3033,554,37089,2747,315,20038,0,0,0,2858,332,20265,2891,580,36214
Rhinelander-Oneida County Airport,RHI,Rhinelander,954,105,15,654,8254,144,17,1392,144,21,1350,144,21,1507,142,14,1296,141,14,1069,95,8,774,144,10,866,88,11,1221,80,5,242,89,12,581,86,11,519,88,7,606,86,10,709,89,10,603,88,3,627,86,10,845,0,0,0,84,16,1419,90,10,882
Richmond International Airport,RIC,Richmond,15355,2627,423,9370,193041,2358,425,33718,2321,390,25340,2368,431,35578,2313,440,34126,2305,361,23095,1554,253,20342,2136,327,20842,1274,201,17108,1175,249,16743,1336,211,15073,1309,181,13325,1299,173,12408,1451,309,22890,1583,317,22105,1616,283,24670,1556,192,14276,0,0,0,1406,254,16620,1350,257,17823
Rock Springs-Sweetwater County Airport,RKS,Rock Springs,690,67,18,528,6853,104,8,335,104,11,1644,104,14,1230,105,7,822,103,7,1819,66,10,735,104,10,268,120,14,1170,56,6,450,62,6,961,56,3,176,57,5,392,56,11,729,58,6,602,57,2,47,56,3,108,0,0,0,55,4,557,57,7,1661
Reno/Tahoe International Airport,RNO,Reno,13011,2238,133,7758,128435,1920,356,21165,1892,323,17502,1889,281,15347,1889,350,18601,1870,343,18564,1684,225,13715,1867,360,23541,1092,156,9327,994,167,9560,1192,201,12794,1190,166,9566,1199,182,9215,1358,271,16223,1394,313,20026,1331,245,14034,1150,131,7393,0,0,0,1012,124,6346,1099,282,13951
Roanoke Regional Airport (Woodrum Field),ROA,Roanoke,2282,372,59,1458,29334,349,61,5056,348,48,3696,353,62,4355,342,60,3870,339,51,4517,228,32,3258,323,58,4582,140,20,1556,142,20,1736,225,29,2101,221,34,2992,230,28,1794,228,52,3385,232,48,3989,236,50,3897,219,20,1159,0,0,0,206,34,2637,203,37,4088
Greater Rochester International Airport,ROC,Rochester,7448,1124,185,4811,80916,1113,187,13826,1114,184,12653,1110,170,12084,1095,162,12986,1070,160,10014,901,112,8276,1045,149,11077,610,109,9143,559,103,7781,714,109,8658,683,79,4981,778,115,8871,645,114,6952,687,129,7666,671,109,7629,662,74,5704,0,0,0,750,84,6324,689,99,7207
Roswell International Air Center,ROW,Roswell,974,142,55,645,11132,143,21,1613,141,13,772,144,17,1581,142,22,2511,140,20,1496,123,21,1200,141,28,1959,89,20,1913,80,15,958,93,16,1330,90,17,853,89,17,1944,90,12,1033,91,10,663,93,3,303,89,9,518,0,0,0,83,17,1024,87,6,593
Rochester International Airport,RST,Rochester,2054,300,79,1453,22520,300,45,3688,297,33,2176,304,53,4070,294,50,4043,294,42,2943,273,39,2814,292,38,2786,187,41,2927,176,48,3366,189,30,2027,184,19,2125,182,20,1461,197,30,2471,215,29,2233,205,23,1420,174,18,1585,0,0,0,174,17,1234,171,25,1671
Southwest Florida International Airport,RSW,Ft. Myers,27350,4887,326,16679,305429,3872,690,45715,3891,688,42122,3819,728,40854,3937,756,47381,3818,705,42026,4100,679,45334,3913,641,41997,3107,556,33007,3107,752,45423,4079,842,50650,3049,441,26142,2163,270,18217,1721,313,21633,1709,288,19860,1564,285,18268,1378,230,12567,0,0,0,2462,297,19320,3011,613,40342
Santa Fe Municipal Airport,SAF,Santa Fe,1504,250,60,878,18781,214,36,1772,222,35,2299,214,43,2794,220,38,3038,217,36,3365,205,31,3493,212,31,2020,119,28,1548,120,24,1177,152,25,1416,179,36,3541,182,26,2131,184,31,2815,156,26,1621,139,16,1475,97,13,643,0,0,0,86,14,1149,90,11,1265
San Diego International Airport (Lindbergh Field),SAN,San Diego,70207,12567,785,38655,688736,10471,2007,106635,10228,1887,103616,10332,1668,92001,10378,1979,101060,10143,1945,105990,8700,1250,72334,9955,1831,107100,6086,1018,52825,5480,1009,51765,6589,1130,63704,6422,1027,53346,6591,1208,62989,6767,1449,77647,7028,1580,90635,6877,1193,63671,6172,640,38022,0,0,0,5966,975,56235,6229,1338,77897
San Antonio International Airport,SAT,San Antonio,29788,4858,331,17977,281270,4496,724,42038,4426,663,41204,4454,720,42619,4439,789,43008,4397,768,45523,3362,461,26924,4214,733,39954,2592,441,24136,2298,372,19655,2738,476,23319,2827,493,27399,3008,611,37345,2970,606,38653,3003,561,30352,2786,369,24287,2470,172,9323,0,0,0,2501,323,18485,2595,434,28316
Savannah/Hilton Head International Airport,SAV,Savannah,7542,1373,145,4159,92401,1094,202,15439,1062,183,15659,1093,196,12370,1090,220,14703,1079,186,10601,1027,186,10788,1097,200,12841,612,105,5999,560,110,7638,681,131,8806,746,146,10509,800,136,9289,762,191,14689,746,170,11802,752,130,7744,662,77,4426,0,0,0,658,76,4185,563,101,7314
Santa Barbara Municipal Airport (Santa Barbara Airport),SBA,Santa Barbara,6017,955,127,4222,66639,896,153,10763,868,143,10559,896,127,7803,886,145,10479,869,152,10098,731,80,5172,871,155,11765,578,111,8842,485,102,7096,480,73,5405,562,71,4524,571,92,6652,596,87,5921,624,113,7757,613,108,6358,539,67,4434,0,0,0,511,46,3132,458,85,6518
South Bend International Airport (South Bend Regional),SBN,South Bend,4454,706,101,2846,62736,695,147,15918,655,114,10594,659,103,8583,673,92,7004,659,108,8259,486,48,4226,627,94,8152,384,86,7905,394,117,9791,468,67,5408,407,42,3591,396,42,2935,403,78,7191,399,47,3221,414,60,6614,411,53,3722,0,0,0,387,48,5449,391,66,6909
San Luis Obispo County Regional Airport (McChesney Field),SBP,San Luis Obispo,3133,494,65,2121,33748,454,92,5388,438,79,4533,451,62,4431,451,70,5079,443,72,5166,447,44,2257,449,75,6894,419,77,5591,381,58,4602,432,76,4671,275,29,1733,248,32,2008,240,32,2507,218,39,3085,228,45,2440,260,39,2395,0,0,0,214,20,1199,218,47,3517
Deadhorse Airport (Prudhoe Bay Airport),SCC,Deadhorse,855,106,18,576,6119,144,20,1153,144,10,460,96,18,1071,95,8,633,139,21,846,141,17,1308,96,12,648,80,14,976,72,10,389,80,12,825,76,10,593,80,5,265,78,11,592,79,14,812,80,11,509,77,8,424,0,0,0,76,6,569,77,5,165
University Park Airport,SCE,State College,911,133,25,630,11353,128,22,2559,123,17,1525,122,18,1862,127,19,1402,127,21,1671,138,17,1189,146,19,1145,65,18,1741,59,14,1557,73,10,817,73,10,412,73,11,680,85,19,1945,148,19,1546,144,12,687,61,5,347,0,0,0,60,7,597,70,8,1024
Louisville International Airport (Standiford Field),SDF,Louisville,10204,1652,231,6175,110585,1536,236,17052,1530,256,16842,1566,266,18490,1506,265,19487,1498,268,16265,1137,155,10453,1431,206,11996,944,173,8778,871,168,10955,1045,167,13323,923,153,11349,1062,146,10462,995,191,14126,912,144,9717,873,115,7853,812,96,6646,0,0,0,923,141,7555,844,158,9821
Seattle-Tacoma International Airport,SEA,Seattle,110899,17196,450,62453,895704,16408,2641,142354,15864,2335,125610,16218,2296,117177,16216,2641,136523,16066,2694,138123,14284,2033,103260,15843,2556,132657,8427,1439,78762,7719,1125,62558,9271,1393,74218,9254,1005,53527,10346,1236,61573,11186,1980,97101,11998,2055,105760,12082,2404,114673,10508,1256,63960,0,0,0,9739,1368,76682,10369,1935,106890
San Francisco International Airport,SFO,San Francisco,148008,30427,2148,79401,1840029,22152,5303,339224,21576,4340,257649,21901,3973,220805,21982,4953,289284,21733,4676,294444,17686,2486,142449,20978,4696,296174,12891,2518,153287,11569,2493,162474,13422,2343,138785,13019,2266,130154,13543,3081,169591,13846,3225,191741,14444,3466,198307,14590,3056,168945,13326,1856,97647,0,0,0,13537,2103,125966,13821,4020,303132
Springfield-Branson National Airport,SGF,Springfield,6236,1056,174,3959,81440,935,187,16548,920,146,11575,919,174,12122,931,164,13064,921,136,9100,750,109,8003,860,140,11028,590,119,7452,542,118,11127,654,122,7995,605,100,7472,653,105,7992,652,120,9406,474,77,5829,502,77,5915,478,44,4416,0,0,0,530,77,5858,556,97,7978
St. George Regional Airport,SGU,St George,1777,176,6,1230,12141,261,26,1498,264,37,3414,263,30,2766,255,20,912,252,24,1034,222,16,1286,260,23,1231,146,13,989,136,12,440,177,14,972,176,21,1541,181,15,760,150,14,1068,153,9,326,155,13,514,171,16,2776,0,0,0,171,23,1408,161,26,1347
Shreveport Regional Airport,SHV,Shreveport,6099,1073,150,3913,82099,915,176,14740,921,162,13656,920,164,14255,896,165,10804,885,144,9887,687,103,7363,875,159,11394,550,112,7872,486,79,5090,549,130,9181,544,92,7367,570,126,11087,581,136,11415,594,96,6213,578,89,6319,533,61,4312,0,0,0,559,79,5831,555,73,7412
Sitka Rocky Gutierrez Airport,SIT,Sitka,1342,155,9,979,9336,196,22,1345,193,21,1959,192,20,983,189,24,1077,187,24,1463,190,19,1501,195,25,1008,92,13,738,84,14,1565,93,12,567,90,14,782,116,9,327,174,9,553,186,19,1411,217,23,1312,112,12,688,0,0,0,87,19,914,91,11,479
Norman Y. Mineta San José International Airport,SJC,San Jose,38200,6503,438,21681,340082,5866,999,51482,5717,804,42903,5861,861,43191,5730,1089,56345,5742,1130,59012,4029,544,29717,5255,1076,57432,3334,531,30503,3006,422,20960,3330,524,26709,3471,519,28192,3664,614,28933,3722,706,36708,3828,861,47045,3754,624,34132,3443,375,21761,0,0,0,3334,555,28132,3314,772,37007
San Angelo Regional Airport (Mathis Field),SJT,San Angelo,1628,255,77,1034,17837,238,40,3332,239,33,3549,240,39,3048,238,33,1754,233,42,2674,224,36,1967,216,32,1513,151,21,1300,136,21,1030,155,46,2892,150,33,2746,155,37,3364,146,16,1311,151,24,1522,150,14,673,141,18,849,0,0,0,141,14,796,152,11,1354
Luis Muñoz Marín International Airport,SJU,San Juan,24656,4894,191,14057,298018,3498,673,41453,3330,633,41876,3304,662,34526,3376,674,42599,3384,662,37208,3905,835,50367,3859,755,49989,2349,542,30366,2002,504,32777,2270,517,35384,2242,333,21303,2143,293,22562,2328,433,28422,2549,507,27514,2324,561,31963,1726,242,14807,0,0,0,2146,308,14323,2577,654,38597
Salt Lake City International Airport,SLC,Salt Lake City,97210,12319,395,63719,686517,14669,2056,120786,14005,1773,100208,14288,1688,92160,14356,1913,102551,14152,1796,98727,11524,1275,67632,14216,1818,104453,8635,1196,66132,7864,1020,55770,9476,1157,63376,8843,1017,59872,8762,882,49410,8980,1288,69872,9508,1329,78875,9500,1257,67410,8405,690,34110,0,0,0,8442,893,47355,8795,1590,94335
Sacramento International Airport,SMF,Sacramento,37212,6349,358,19866,339149,5651,1007,53690,5530,846,42284,5588,870,44008,5561,1054,58950,5510,1040,56828,4220,575,30282,5152,957,53107,3218,545,32012,2941,487,26905,3223,519,27045,3364,534,25393,3640,631,32253,3552,746,40373,3642,764,43514,3639,684,38383,3523,401,20001,0,0,0,3245,427,21180,3225,611,32090
Santa Maria Public Airport (Capt G. Allan Hancock Field),SMX,Santa Maria,664,95,12,468,8693,96,18,1188,97,21,1783,96,12,856,95,9,1103,92,11,948,93,7,1315,95,17,1500,60,6,882,56,12,1896,62,14,993,60,6,570,63,12,1069,60,3,225,62,8,368,62,12,760,60,5,312,0,0,0,59,7,657,60,10,961
John Wayne Airport (Orange County Airport),SNA,Santa Ana,37187,5769,386,20751,300940,5716,959,53144,5596,812,42691,5691,819,39940,5602,947,46830,5546,885,45429,4067,502,27634,4969,845,45272,3185,470,25498,2943,457,23819,3372,462,22146,3311,532,27008,3355,576,29146,3370,578,28866,3601,623,31423,3613,550,29326,3407,351,18127,0,0,0,3443,474,25704,3587,696,39877
Abraham Lincoln Capital Airport,SPI,Springfield,1587,226,65,1065,20078,234,28,2140,225,32,3377,229,38,4001,232,38,3867,228,32,1951,211,23,1445,228,35,3297,129,19,1339,126,24,1625,151,23,1795,142,17,1704,149,27,1911,150,25,2668,154,18,869,153,13,846,145,13,1242,0,0,0,140,18,1606,148,29,4473
Wichita Falls Municipal Airport/Sheppard AFB,SPS,Wichita Falls,1234,193,61,812,13396,177,37,2064,174,30,3097,178,24,1069,178,28,1469,177,29,2507,176,24,2131,174,21,1059,106,23,889,103,18,1768,124,37,2232,120,21,1438,123,32,1942,120,19,1069,122,16,707,122,3,789,112,6,416,0,0,0,90,8,1282,92,10,864
Sarasota-Bradenton International Airport,SRQ,Sarasota,3370,593,39,2091,39677,490,79,5918,485,83,5923,483,95,6878,484,99,6632,476,96,5435,458,73,4750,494,68,4141,312,60,4675,330,83,5461,461,100,6929,358,61,3503,282,32,2686,293,43,2770,241,37,3146,226,34,2133,209,24,1079,0,0,0,297,39,2417,361,80,4878
St. Cloud Regional Airport,STC,St Cloud,83,25,5,46,1803,12,6,438,12,5,312,12,4,259,14,5,537,14,1,40,6,2,116,13,2,101,58,15,1275,25,10,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis International Airport at Lambert Field,STL,St Louis,46963,9088,647,25579,510766,7132,1466,88294,7121,1364,82132,7145,1343,74540,6974,1523,81840,6902,1380,71143,5265,861,47788,6424,1151,65029,4078,777,38998,3639,761,41612,4431,789,39735,4332,772,43702,4349,891,52950,4441,1189,74181,4613,1061,61421,4457,721,40776,4152,480,23596,0,0,0,4178,671,34089,4293,976,59706
Cyril E. King Airport,STT,Charlotte Amalie,4348,857,49,2598,64674,563,102,10464,506,89,6479,525,84,6238,562,95,5968,578,110,8270,882,216,15127,732,161,12128,476,108,7246,430,103,7983,488,108,8315,475,70,4816,410,67,5465,384,84,5559,396,78,5489,351,67,4132,184,17,1854,0,0,0,313,57,4841,441,98,8974
Henry E. Rohlsen Airport,STX,Christiansted,939,176,3,548,10420,138,20,949,121,23,1324,111,22,1033,111,21,800,125,21,875,195,42,3688,138,27,1751,91,20,1120,81,21,1404,93,17,1018,88,14,628,88,13,730,96,15,675,101,21,982,85,15,511,60,15,2196,0,0,0,70,9,295,86,16,861
Friedman Memorial Airport,SUN,Hailey,956,109,88,625,8020,134,15,1091,122,14,1172,124,16,1571,133,15,1042,137,16,1007,156,12,836,150,21,1301,98,15,886,88,10,485,120,8,959,55,3,115,20,2,54,76,7,503,131,25,1663,128,16,1489,82,7,647,0,0,0,56,2,230,102,14,989
Sioux Gateway Airport,SUX,Sioux City,620,99,29,409,8268,96,23,1647,96,13,1800,96,14,1039,95,19,1380,94,19,1819,48,2,116,95,9,467,58,12,716,52,15,1296,58,7,524,56,8,596,56,5,418,56,8,527,58,5,387,57,10,848,56,10,934,0,0,0,55,7,1185,58,12,837
Stewart International Airport,SWF,Newburgh,695,128,12,451,9786,100,19,2207,100,16,987,99,10,680,101,17,1609,97,14,1003,95,23,1764,103,29,1536,62,11,949,68,22,1890,63,12,757,62,14,694,67,10,621,63,7,249,62,9,851,63,12,1361,60,7,309,0,0,0,60,16,653,65,8,1452
Syracuse Hancock International Airport,SYR,Syracuse,5608,790,146,3929,57849,829,114,10566,826,132,8434,854,125,8268,823,126,8969,806,114,8301,666,66,5102,804,113,8209,463,88,6174,423,96,6655,499,80,6177,416,42,3713,477,52,3151,485,65,4860,538,79,5193,571,69,4689,533,59,4678,0,0,0,595,69,4759,608,91,7800
Tallahassee International Airport,TLH,Tallahassee,3194,451,42,2204,31812,480,77,5193,467,60,3440,462,66,5203,471,79,5281,468,67,4363,387,38,2949,459,64,5383,331,45,3478,294,56,4070,357,46,2438,290,31,1733,281,34,2800,283,58,4877,284,43,2856,293,45,3197,259,23,1401,0,0,0,257,28,1153,265,42,3809
Toledo Express Airport,TOL,Toledo,962,110,65,701,7310,143,19,1958,144,15,915,144,17,1075,143,17,853,139,22,1306,106,8,361,143,12,842,89,14,944,80,19,1200,89,13,684,86,5,293,87,8,587,90,10,518,91,8,552,93,5,217,87,12,1002,0,0,0,84,10,995,86,6,318
Tampa International Airport,TPA,Tampa,63906,11836,624,36574,747088,9387,1811,118663,9116,1652,112268,9273,1605,103483,9197,1773,107173,9173,1811,104968,8683,1630,103740,9077,1554,96793,5970,993,55192,5455,1090,64354,6854,1273,81091,6167,961,56648,5938,1036,74444,5737,1378,92365,5853,1420,88241,5431,1230,88339,4769,644,36452,0,0,0,5665,685,39173,6067,1126,70789
Tri-Cities Regional Airport,TRI,Bristol,1928,261,21,1334,17640,302,44,3058,297,40,2373,302,45,3096,291,50,4170,288,38,2267,194,18,1043,254,26,1633,166,15,958,151,25,1411,173,25,1622,165,22,1342,194,24,1719,196,33,2146,195,41,2351,198,28,2728,161,17,884,0,0,0,151,12,961,178,19,1518
Trenton Mercer Airport,TTN,Trenton,2830,593,51,1715,50266,415,88,8826,410,79,5953,391,93,7972,415,83,5601,415,93,7501,367,65,6755,417,92,7658,239,79,6274,206,92,9601,231,65,6639,233,24,1799,279,41,2470,270,47,5306,279,47,4057,279,48,2416,270,57,3781,0,0,0,267,38,3369,277,55,4554
Tulsa International Airport,TUL,Tulsa,13970,2215,231,8862,143458,2137,354,24714,2062,325,20820,2109,347,23736,2105,350,23998,2080,338,20481,1529,187,10405,1948,314,19304,1287,197,11075,1192,209,11797,1456,205,12624,1234,154,10540,1239,241,17688,1304,291,20178,1285,230,14051,1291,178,10519,1313,123,7511,0,0,0,1201,195,13847,1168,192,13628
Tucson International Airport,TUS,Tucson,15117,2216,154,10140,136103,2228,376,25219,2135,304,16757,2181,316,18915,2191,350,21580,2159,305,17619,2049,266,16627,2174,299,19386,1453,203,11343,1363,200,11722,1628,248,13266,1528,221,14407,1476,194,11920,1253,213,12769,1251,213,12752,1270,200,16562,1168,104,6715,0,0,0,1354,185,9474,1373,235,15173
Cherry Capital Airport,TVC,Traverse City,2756,340,92,1953,24840,389,57,5376,394,49,3101,375,49,4341,389,45,1988,378,51,3443,428,51,3782,403,38,2809,197,50,4335,194,53,3553,246,22,1202,238,18,1244,195,12,741,305,37,2823,380,38,2817,380,42,3186,230,27,1942,0,0,0,197,16,1342,194,25,1655
Magic Valley Regional Airport (Joslin Field),TWF,Twin Falls,815,49,9,638,3273,125,11,724,124,9,441,124,6,402,119,6,299,118,6,414,82,2,53,123,9,940,62,2,49,53,0,0,58,1,130,56,3,210,88,4,158,86,0,0,89,7,956,88,5,261,83,3,96,0,0,0,82,5,296,70,19,1117
Texarkana Regional Airport (Webb Field),TXK,Texarkana,978,126,60,655,8274,143,24,1782,143,17,1004,144,11,594,143,13,1028,139,15,826,126,20,1349,140,26,1691,89,16,929,80,5,387,93,19,781,90,14,1033,93,13,883,90,9,551,92,7,292,91,7,782,86,7,719,0,0,0,83,15,1354,91,14,563
Tyler Pounds Regional Airport,TYR,Tyler,2300,356,100,1488,25921,355,54,4254,347,64,4571,345,51,4663,352,57,3241,346,42,2644,263,41,3320,292,47,3228,193,36,2808,181,28,1549,209,47,2331,201,35,2002,220,50,5678,224,49,3493,233,22,1239,226,37,3008,215,15,845,0,0,0,207,22,1693,191,15,1275
McGhee Tyson Airport,TYS,Knoxville,6963,1270,172,4314,91834,1053,224,18913,1064,190,14085,1045,209,14905,1061,194,13384,1023,186,11788,689,96,6651,1028,171,12108,603,121,9090,551,135,8647,664,139,10323,635,91,5533,675,120,7718,680,165,11359,706,143,10816,683,127,10327,629,55,3724,0,0,0,582,75,4826,555,99,9471
Northeast Florida Regional Airport (St. Augustine Airport),UST,St. Augustine,155,46,11,67,2679,26,8,498,23,12,477,26,2,192,24,6,398,25,8,408,9,3,312,22,7,394,16,6,149,13,5,426,13,4,125,14,1,156,13,4,307,13,2,66,13,6,130,13,7,474,13,4,209,0,0,0,17,4,352,17,3,285
Valdez Airport,VEL,Vernal,206,5,6,186,1286,34,1,365,34,1,173,34,0,0,36,1,96,34,1,26,17,1,626,17,0,0,53,4,660,48,1,626,53,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valdosta Regional Airport,VLD,Valdosta,935,126,8,659,8807,142,26,2076,144,18,1398,142,24,1636,138,23,1292,136,20,1245,94,3,258,139,12,902,87,9,662,78,13,744,89,12,613,84,10,411,86,10,694,86,16,1047,87,13,885,87,14,1562,82,9,408,0,0,0,84,8,397,85,12,1384
Destin-Fort Walton Beach Airport/Eglin AFB,VPS,Valparaiso,4868,766,99,3185,59433,707,114,7747,683,109,11020,699,116,10196,697,127,8895,689,106,7227,692,89,7640,701,105,6708,385,58,3805,346,55,4540,440,74,7037,441,65,6282,465,85,5561,531,130,10891,540,76,5415,494,68,4127,407,40,2920,0,0,0,400,46,3225,419,69,5630
